city;admin_name;name;ID
Genova;Liguria;La mise en place;3802079622
Genova;Liguria;L'Angolo;912403471
Genova;Liguria;La Pausa;2852402342
Genova;Liguria;La Piazzetta;988974028
Genova;Liguria;La Piazzetta;3883790314
Genova;Liguria;La Rosa dei Venti;708673611
Genova;Liguria;Latin Palace Caffe;3551985388
Genova;Liguria;Latte e Caffè;1666619817
Genova;Liguria;Latteria Bavari;1542919872
Genova;Liguria;La Via del Gusto;897271259
Genova;Liguria;La Vie en Rose;1494552966
Genova;Liguria;Le cafè des Artistes;897271264
Genova;Liguria;Le cantine di San Vincenzo;897271257
Genova;Liguria;Le fantasie di Giò;3120670440
Genova;Liguria;Le Grand Cafè;1496310860
Genova;Liguria;Le Palme american bar;1577222233
Genova;Liguria;Le Petillant;1475147543
Genova;Liguria;Les Amis;1229541583
Genova;Liguria;Liberty Caffè;3106123165
Genova;Liguria;L&L da Laura;1530051518
Genova;Liguria;Lo.Ka. Caffè;1746738261
Genova;Liguria;Lo Scorretto;2046885046
Genova;Liguria;Lo Sfizio;3913234987
Genova;Liguria;Luna Rossa;1438357497
Genova;Liguria;Machegotti;3757004026
Genova;Liguria;Madai;2163971885
Genova;Liguria;Malta Caffè;898943363
Genova;Liguria;ManicomiCafè;898943367
Genova;Liguria;ManuMani Cafè;1742619539
Genova;Liguria;Marika;2152930832
Genova;Liguria;Marina Place Cafè;2439486149
Genova;Liguria;McCafè;2556711831
Genova;Liguria;Mentelocale;1741587339
Genova;Liguria;Mentelocale;2901753991
Genova;Liguria;Mercato dei fiori;3946085439
Genova;Liguria;Mescite!;1741580014
Genova;Liguria;M & G;1505394321
Genova;Liguria;Midtown;1746751086
Genova;Liguria;Mignon Cafè;939108956
Genova;Liguria;Milky Bar;3824982871
Genova;Liguria;Milly's Bar;1465656674
Genova;Liguria;Mini Bar;1438357499
Genova;Liguria;Mini Mixing;1780658076
Genova;Liguria;Mister Bar;2214576229
Genova;Liguria;Muà;914204234
Genova;Liguria;New Michelin;406510190
Genova;Liguria;New Silver Cafè;3005268794
Genova;Liguria;Night & day;2153108578
Genova;Liguria;Nonsolocaffè;3167251915
Genova;Liguria;Non solo caffè;1596662537
Genova;Liguria;Nuovo Bar Matitone;3713456326
Genova;Liguria;Nurin;2181941301
Genova;Liguria;Oasi del Pellegrino;629566914
Genova;Liguria;O Cafè;3512000722
Genova;Liguria;Occio's Friends;1972424204
Genova;Liguria;Oltreconfine Cafè;3106123166
Genova;Liguria;Pappa e Ciccia;2814355604
Genova;Liguria;Parador;1576063869
Genova;Liguria;PasseXtout;2046884986
Genova;Liguria;Pasticceria dei Caruggi;2642265360
Genova;Liguria;Perchè no;664526085
Genova;Liguria;Perri's Cafè;714896161
Genova;Liguria;Peter Pan;3430730613
Genova;Liguria;Phone Center Maria Mahi;2290839530
Genova;Liguria;Piccapietra Caffè;941888694
Genova;Liguria;Piccolo Bar;2465863709
Genova;Liguria;Piccolo Ristoro;1745325888
Genova;Liguria;Pino;1780399701
Genova;Liguria;Plaza Cafè;3089766936
Genova;Liguria;Poldo's Bar;2133591952
Genova;Liguria;Pomdeter;1466961907
Genova;Liguria;Porta Soprana Cafè;3106123168
Genova;Liguria;Prince Cafè;1145643870
Genova;Liguria;Profumo di Caffè;3098894525
Genova;Liguria;Quinto Cafè;3098894526
Genova;Liguria;Ribes Caffè;2364389590
Genova;Liguria;Rio Bar;1126747861
Genova;Liguria;Ristorante Pizzeria Gelateria Bigo;738070181
Genova;Liguria;Roger;1027897733
Genova;Liguria;Romoli;681691188
Genova;Liguria;Romoli - Trattoria del Corso;567543654
Genova;Liguria;Rosa Blu;1684005964
Genova;Liguria;Rosy;1378791289
Genova;Liguria;Rosy Bar;1747406348
Genova;Liguria;Royale Millionarie;1154418890
Genova;Liguria;S-518 Cambusa;2181615482
Genova;Liguria;San Giuliano;939401276
Genova;Liguria;Scirocco Bar Latteria;2314661193
Genova;Liguria;Sherry Bar;1487627652
Genova;Liguria;Signor Caffè;714896148
Genova;Liguria;Smirne Cafè;1440957343
Genova;Liguria;Snack Bar M2;1596662531
Genova;Liguria;Società Operaia Cattolica;768740927
Genova;Liguria;Sotto i tetti;1734272819
Genova;Liguria;Soul Caffè;1133684035
Genova;Liguria;Special One Caffè;3118365065
Genova;Liguria;Student's bar;912018201
Genova;Liguria;Sunrise Cafè;3717527686
Genova;Liguria;Sweet Home Caffè;3118365066
Genova;Liguria;Tam tam Cafè;3802421829
Genova;Liguria;Tamtam snack bar;1548700345
Genova;Liguria;Terralba Cafè;2834100274
Genova;Liguria;Thermopolium da Salva;3760268778
Genova;Liguria;Tiburon Cafè;674857826
Genova;Liguria;Tiffany;2501804016
Genova;Liguria;Tiger Bar;687477888
Genova;Liguria;Tla crota;3762654216
Genova;Liguria;Toni's;2286177817
Genova;Liguria;Tonitto;1126747867
Genova;Liguria;Tonitto;1272932330
Genova;Liguria;Tory Bar;254082985
Genova;Liguria;Tudor;1452638279
Genova;Liguria;Tullio l'Aperitiviere;3825281726
Genova;Liguria;Vanity Cafè;428732186
Genova;Liguria;Verde Salvia;3762654219
Genova;Liguria;Vip Bar;968929822
Genova;Liguria;Voltricafè;3717490432
Genova;Liguria;Zelig Cafè;1596662534
Genova;Liguria;Zerodieci Café;2032681477
Genova;Liguria;ZeroDieci Cafè;897271254
Gorreto;Liguria;;2419934262
Gorreto;Liguria;;3503689771
Gorreto;Liguria;;3503689771
Gorreto;Liguria;;3503689772
Gorreto;Liguria;;3503689772
Lavagna;Liguria;;729617165
Lavagna;Liguria;;2371498700
Lavagna;Liguria;Albatros Bar;2373992228
Lavagna;Liguria;Bar Dasso;2965699016
Lavagna;Liguria;Bar Rico;518926207
Lavagna;Liguria;Cafè della Posta;2375952860
Lavagna;Liguria;chez vous;2373297105
Lavagna;Liguria;La Bitta;2376350154
Lavagna;Liguria;La Copita;2373297100
Lavagna;Liguria;Last Beach;2965699017
Lavagna;Liguria;Skipper;2698354355
Mele;Liguria;;963236860
Mele;Liguria;;963236873
Mele;Liguria;;1719117784
Mele;Liguria;;388388668
Mezzanego;Liguria;Bar Lusardi;795089946
Mezzanego;Liguria;Bar Lusardi;795089946
Mignanego;Liguria;Tana dell'Orso;1922417243
Moneglia;Liguria;Bar Centrale;3816238506
Montebruno;Liguria;;1335722500
Montebruno;Liguria;;3226458252
Pieve Ligure;Liguria;;671754287
Pieve Ligure;Liguria;;671754431
Rapallo;Liguria;;539721588
Rapallo;Liguria;;765361319
Rapallo;Liguria;;1721977076
Rapallo;Liguria;;3754343329
Rapallo;Liguria;;3812882907
Rapallo;Liguria;Bar Isterika;503412774
Rapallo;Liguria;Bar Nostromo;503412758
Rapallo;Liguria;Cantine d'Italia;1721977077
Rapallo;Liguria;La Garibalda;765324005
Rapallo;Liguria;L'angolino;3754316354
Rapallo;Liguria;Sole Bar;731254637
Rapallo;Liguria;Uno Bar;1721894407
Rapallo;Liguria;Zino&Zino;768223870
Recco;Liguria;;629365572
Recco;Liguria;;629381735
Recco;Liguria;;871885532
Recco;Liguria;;1866894178
Recco;Liguria;;1895375701
Recco;Liguria;;671778908
Recco;Liguria;Bar del Corso;2570286203
Recco;Liguria;Bar Sport;671173456
Recco;Liguria;Due Ladroni;629365479
Recco;Liguria;Gelateria Cavassa;470562736
Recco;Liguria;La Perla;671179944
Rezzoaglio;Liguria;Bar Copa Cabanne;1261119870
Rezzoaglio;Liguria;Bar degli amici;440629894
Ronco Scrivia;Liguria;;729565562
Ronco Scrivia;Liguria;;3468420005
Ronco Scrivia;Liguria;;3468420020
Ronco Scrivia;Liguria;;3468420021
Ronco Scrivia;Liguria;Bar della Stazione;3468420003
Ronco Scrivia;Liguria;Bar Franza;1256899006
Rovegno;Liguria;Bar Biasotti;1675608799
Santa Margherita Ligure;Liguria;;420830588
Santa Margherita Ligure;Liguria;;644619947
Santa Margherita Ligure;Liguria;;966653454
Santa Margherita Ligure;Liguria;;2157786292
Santa Margherita Ligure;Liguria;;2157786293
Santa Margherita Ligure;Liguria;;3068052633
Santa Margherita Ligure;Liguria;Gelateria Miki;2148245659
Santa Margherita Ligure;Liguria;Il Molo Beach Bar;735149509
Santa Margherita Ligure;Liguria;Il Vernissage;727775006
Santa Margherita Ligure;Liguria;Tortuga Snack Bar;727774998
Santa Margherita Ligure;Liguria;Trattoria Baicin;3064967207
Sant'Olcese;Liguria;;2065530684
Sant'Olcese;Liguria;;2282005455
Sant'Olcese;Liguria;;1435792075
Sant'Olcese;Liguria;Bar Cervetto;3865378590
Sant'Olcese;Liguria;Bar Marco;3865378593
Sant'Olcese;Liguria;Bar Tavola calda;2282005467
Santo Stefano D'Aveto;Liguria;;773208073
Santo Stefano D'Aveto;Liguria;;443476329
Santo Stefano D'Aveto;Liguria;;1263616472
Santo Stefano D'Aveto;Liguria;Bar Giulio;443648076
Santo Stefano D'Aveto;Liguria;Pasticceria Marrè;2320984189
Savignone;Liguria;;2597738498
Savignone;Liguria;;2597739298
Savignone;Liguria;;2896744509
Savignone;Liguria;;2896761544
Savignone;Liguria;;2896761556
Savignone;Liguria;;287964799
Savignone;Liguria;Al Vignone;3451307998
Savignone;Liguria;Circolo ACLI;2896761559
Savignone;Liguria;Circolo ANSPI Chez Rosetta;2916709358
Savignone;Liguria;Daccà;2597739299
Serra Ricco';Liguria;;1909077127
Serra Ricco';Liguria;;1913407813
Sestri Levante;Liguria;;941922954
Sestri Levante;Liguria;;2460529487
Sestri Levante;Liguria;;2460533831
Sestri Levante;Liguria;Bermuda Bar;735093695
Sestri Levante;Liguria;Caffè della Fiabe;2481426982
Sestri Levante;Liguria;Citto Beach;2470464328
Sestri Levante;Liguria;Cutter Cucca;2469407271
Sori;Liguria;;3049169716
Sori;Liguria;;3049170242
Sori;Liguria;Bar Crovetto;665513781
Sori;Liguria;Bar La Perla;1891567254
Sori;Liguria;Caffè La Piazzetta;2292637255
Sori;Liguria;Motorcycle Pub;1869212742
Sori;Liguria;Sori Cafè;1891567252
Tiglieto;Liguria;La Brasserie;2602974935
Torriglia;Liguria;;3161653332
Torriglia;Liguria;Bar Mangini;849980356
Torriglia;Liguria;Cocca Bar;3161652077
Tribogna;Liguria;;1915790751
Uscio;Liguria;;728605040
Vobbia;Liguria;;831653798
Ameglia;Liguria;;2135866001
Ameglia;Liguria;;2135866138
Ameglia;Liguria;;2158845113
Arcola;Liguria;Bar Gelateria Il Ponte;3814097114
Arcola;Liguria;La Primula Rossa;3816277335
Bonassola;Liguria;;1120222986
Bonassola;Liguria;;1691257496
Bonassola;Liguria;;3519081687
Bonassola;Liguria;Bar Lungomare;1120222971
Bonassola;Liguria;Meiell;3519085534
Bonassola;Liguria;Pippilan;3519081686
Bonassola;Liguria;Smash;3519085538
Borghetto Di Vara;Liguria;Bar Belvedere;2453829152
Carro;Liguria;;1840791497
Carro;Liguria;;1857338998
Carrodano;Liguria;;1794672356
Deiva Marina;Liguria;;1396803967
Deiva Marina;Liguria;;1880659616
Deiva Marina;Liguria;Bar Sereno;3741493438
Framura;Liguria;;2982357589
Framura;Liguria;Agua;2982368786
Framura;Liguria;La Cueva;2982356019
La Spezia;Liguria;;2027051974
La Spezia;Liguria;;2027087795
La Spezia;Liguria;;2027087811
La Spezia;Liguria;;2027087843
La Spezia;Liguria;;2027126909
La Spezia;Liguria;;2027126921
La Spezia;Liguria;;2053457167
La Spezia;Liguria;;2053457172
La Spezia;Liguria;;3929527352
La Spezia;Liguria;Bar Atlantic;2542406110
La Spezia;Liguria;Bar i 4 Venti;843376320
La Spezia;Liguria;Caffé Musetti;3471197515
La Spezia;Liguria;Covim;1718013622
La Spezia;Liguria;Distro;3190754058
La Spezia;Liguria;Il chiosco nel parco;1649597055
La Spezia;Liguria;La Pineta;707082458
La Spezia;Liguria;Pink Benny;3471197516
Lerici;Liguria;;3823057240
Lerici;Liguria;Bar Costa;1850245964
Lerici;Liguria;Il Nido;3732470163
Levanto;Liguria;;1446575450
Levanto;Liguria;;3148113949
Levanto;Liguria;;3148113950
Levanto;Liguria;Bar Levanto;1896867561
Levanto;Liguria;Cristal;3517463927
Levanto;Liguria;Da Brigida;1402317450
Levanto;Liguria;Mad Max;3519089512
Levanto;Liguria;Piper bar;1808831365
Monterosso Al Mare;Liguria;;551586977
Monterosso Al Mare;Liguria;;3148108606
Monterosso Al Mare;Liguria;Bar Focacceria Antonio;3958481973
Monterosso Al Mare;Liguria;Bar Giò;2452087189
Monterosso Al Mare;Liguria;Fast;3554123596
Monterosso Al Mare;Liguria;Laura;3554129996
Monterosso Al Mare;Liguria;Lo spuntino;2982391272
Monterosso Al Mare;Liguria;Midi;310414606
Monterosso Al Mare;Liguria;Nuovo Eden bar;367664090
Ortonovo;Liguria;;2135864978
Luni;Liguria;;2135864978
Portovenere;Liguria;Lamia;2311279378
Riomaggiore;Liguria;Bar dell'amore;286981597
Riomaggiore;Liguria;Il Sole;1922526395
Santo Stefano Di Magra;Liguria;Nuovo Punto e Virgola;2558538349
Sarzana;Liguria;;1476835558
Sarzana;Liguria;;1476835558
Sarzana;Liguria;;1935958663
Sarzana;Liguria;;1935958749
Sarzana;Liguria;;3826860124
Sarzana;Liguria;Bar Il Cantuccio;3345644305
Sarzana;Liguria;Caffè Costituzionale;1937876747
Sarzana;Liguria;Era Ora;3827738214
Sarzana;Liguria;Kookami;3819922735
Sarzana;Liguria;La Butega;2788472192
Sarzana;Liguria;La Butega;2788472192
Sarzana;Liguria;Piti;3826126259
Varese Ligure;Liguria;;795672971
Varese Ligure;Liguria;;3817781638
Varese Ligure;Liguria;;3817781639
Varese Ligure;Liguria;Ranch Camillo;797234655
Varese Ligure;Liguria;Ranch Camillo;797234655
Vernazza;Liguria;;1446562079
Vernazza;Liguria;;1879845410
Vernazza;Liguria;;1879845420
Angera;Lombardia;;306641262
Angera;Lombardia;Cafe della Piazza;394824011
Angera;Lombardia;Fiamingo Rhumeria;3977633885
Angera;Lombardia;Gelateria;279589094
Angera;Lombardia;Giuggiole;460363696
Angera;Lombardia;Haiti bar;2421041773
Angera;Lombardia;La Noce;1942470220
Angera;Lombardia;Souvenir;2420991683
Arsago Seprio;Lombardia;;2579789246
Arsago Seprio;Lombardia;;2579790138
Arsago Seprio;Lombardia;;2398241091
Azzate;Lombardia;Bar della Pesa;2634999885
Azzate;Lombardia;Montallegro;2639416648
Barasso;Lombardia;Pasticceria Gelateria Café del Borgo;412834758
Bardello;Lombardia;;702261381
Bardello;Lombardia;Baracca e Burdell;418828213
Bardello;Lombardia;La Torre;418828214
Bardello;Lombardia;Tris d'assi;418828215
Besnate;Lombardia;;529399723
Besnate;Lombardia;;529399720
Besnate;Lombardia;Bar Rosy;3800521538
Besnate;Lombardia;Isabì;529399721
Besozzo;Lombardia;;1534681002
Besozzo;Lombardia;Aries;3939966331
Besozzo;Lombardia;Caffè del ponte;3491828163
Besozzo;Lombardia;Smoke Caffè;3491828175
Biandronno;Lombardia;;2527780039
Biandronno;Lombardia;Bar 101 Cafè;1746048304
Biandronno;Lombardia;Bar Piero;3699512327
Biandronno;Lombardia;Break Even;3371993790
Bodio Lomnago;Lombardia;Bar Acquaviva;3743753129
Bodio Lomnago;Lombardia;Marron Glacé;2614837446
Brebbia;Lombardia;;1012239105
Brebbia;Lombardia;;291339722
Brenta;Lombardia;Texas Bar;2012708267
Brinzio;Lombardia;Bar - Alimentari;2870412775
Brinzio;Lombardia;Ur Grupp;317248805
Brusimpiano;Lombardia;;2361261725
Busto Arsizio;Lombardia;;3851865982
Busto Arsizio;Lombardia;;3851932636
Busto Arsizio;Lombardia;;3851956927
Busto Arsizio;Lombardia;;3851985200
Busto Arsizio;Lombardia;Ambaradam;3738251339
Busto Arsizio;Lombardia;Antica Scuderia;2329573264
Busto Arsizio;Lombardia;Antico Bar degli Angeli;3735299042
Busto Arsizio;Lombardia;Baby Bar;3738245736
Busto Arsizio;Lombardia;Bar Adua;3738218285
Busto Arsizio;Lombardia;Bar Cavour;2334176012
Busto Arsizio;Lombardia;Bar Centauri;2151040096
Busto Arsizio;Lombardia;Bar della Stazione;1128753193
Busto Arsizio;Lombardia;Bar del Mister;3746447798
Busto Arsizio;Lombardia;Bar del Museo;1115734766
Busto Arsizio;Lombardia;Bar del Tribunale;3810140970
Busto Arsizio;Lombardia;Bar - Gelateria;1309519892
Busto Arsizio;Lombardia;Bar Kube;1427973012
Busto Arsizio;Lombardia;Bar Maccia;2323163029
Busto Arsizio;Lombardia;Baroffio;2332328150
Busto Arsizio;Lombardia;Bar Regina;3851752574
Busto Arsizio;Lombardia;B Bar;2323162435
Busto Arsizio;Lombardia;Cafè du Monde;3738264180
Busto Arsizio;Lombardia;Cafe Festival;3738263413
Busto Arsizio;Lombardia;Caffè A Bumbasina;1823358807
Busto Arsizio;Lombardia;Colombo Caffè;3361667311
Busto Arsizio;Lombardia;Il Duetto;2329577005
Busto Arsizio;Lombardia;Il Ristoro degli Angeli;3851995837
Busto Arsizio;Lombardia;Incontro;3849387459
Busto Arsizio;Lombardia;IRIS;3851735366
Busto Arsizio;Lombardia;Joker;2725190972
Busto Arsizio;Lombardia;Kandinsky;2334153232
Busto Arsizio;Lombardia;Karma;3851985209
Busto Arsizio;Lombardia;Luna Blu;3592924381
Busto Arsizio;Lombardia;Movida;3592973929
Busto Arsizio;Lombardia;Nonsolocaffè;2334176029
Busto Arsizio;Lombardia;Q.b.;3851865977
Busto Arsizio;Lombardia;Robin Hood;3593018536
Busto Arsizio;Lombardia;Studio54;2591565083
Busto Arsizio;Lombardia;Terrazza Yucca;2486977065
Busto Arsizio;Lombardia;Via Vai;3738256409
Cadrezzate;Lombardia;Caffè 35;3491344539
Cadrezzate;Lombardia;Il Grotto;3491344542
Cadrezzate;Lombardia;Roxy;476565511
Cairate;Lombardia;;1422230751
Cairate;Lombardia;Bar Punto G;710378257
Cairate;Lombardia;Circolo Felice Cavallotti;1845530138
Cantello;Lombardia;;1588698352
Cantello;Lombardia;;3399360372
Cantello;Lombardia;Before;3818011345
Cardano Al Campo;Lombardia;Dino's Bar;2438048377
Carnago;Lombardia;Ashita-e;3793967889
Carnago;Lombardia;No Stress;1509605451
Casale Litta;Lombardia;Da Giorgio;2334514176
Casciago;Lombardia;;3868596777
Casciago;Lombardia;Eleonora;357199394
Cassano Magnago;Lombardia;;2361609628
Cassano Magnago;Lombardia;Civico 32;3125624772
Cassano Magnago;Lombardia;Il portico;2361546645
Cassano Magnago;Lombardia;Pane Amore e Fantasia;2361546529
Cassano Magnago;Lombardia;Pasticceria Gelateria Cerati;2361546680
Castellanza;Lombardia;Caffè Genius;3028148940
Castellanza;Lombardia;Gibuti caffè;1913906709
Castelseprio;Lombardia;Bar Ristoro;1688495670
Castelseprio;Lombardia;Caffè Sport;710378256
Castelseprio;Lombardia;Ponderosa;1438434825
Castelveccana;Lombardia;;2918909578
Castelveccana;Lombardia;;2918919421
Castelveccana;Lombardia;Il Baracchino;2928201584
Castiglione Olona;Lombardia;;1284539586
Castiglione Olona;Lombardia;;2432640016
Castiglione Olona;Lombardia;;3027040766
Castiglione Olona;Lombardia;;3027118496
Castiglione Olona;Lombardia;;3027118497
Castiglione Olona;Lombardia;;3027118499
Castiglione Olona;Lombardia;;3027118501
Castiglione Olona;Lombardia;;3027118502
Castiglione Olona;Lombardia;;3027118532
Castiglione Olona;Lombardia;;3027122933
Castiglione Olona;Lombardia;;3027122934
Castiglione Olona;Lombardia;;3027122935
Castiglione Olona;Lombardia;;3028668742
Castiglione Olona;Lombardia;;3039266235
Castiglione Olona;Lombardia;;3027118529
Castiglione Olona;Lombardia;Bar Mirò;3027118503
Castiglione Olona;Lombardia;Caffè Pastori 5.12;3027118531
Castiglione Olona;Lombardia;Old Inn Pub;3027118500
Castiglione Olona;Lombardia;Pastori;3027118498
Castronno;Lombardia;;1432475029
Cazzago Brabbia;Lombardia;Bar Caffè Orchidea;1318781794
Cislago;Lombardia;Bar Stazione;1770506773
Cislago;Lombardia;Emilio;1770506816
Cittiglio;Lombardia;;1550326185
Cocquio-Trevisago;Lombardia;Alba;885286238
Cocquio-Trevisago;Lombardia;La bottega del caffé;2895199147
Comabbio;Lombardia;Sorelle Pavan;2634865508
Comerio;Lombardia;Be different;2599763425
Comerio;Lombardia;Cioccolateria Colombo;2895199142
Crosio Della Valle;Lombardia;;947870966
Daverio;Lombardia;Bar Roma;3742695932
Daverio;Lombardia;Botega Caffè Cacao;3939966332
Fagnano Olona;Lombardia;BarBa;536632845
Fagnano Olona;Lombardia;Calipolis;1907645132
Fagnano Olona;Lombardia;Circolo Cooperativo della Vigna;3039459380
Fagnano Olona;Lombardia;Flamant d'Or;3039668194
Fagnano Olona;Lombardia;Trattoria Il Pergolino;3005388597
Ferrera Di Varese;Lombardia;Bar La Cascata;3668336148
Gallarate;Lombardia;;2429229406
Gallarate;Lombardia;;3577445910
Gallarate;Lombardia;;3739540460
Gallarate;Lombardia;;3807630791
Gallarate;Lombardia;;3959816358
Gallarate;Lombardia;;3959817697
Gallarate;Lombardia;;4003022603
Gallarate;Lombardia;;4003024314
Gallarate;Lombardia;Artè Cafe;2736317175
Gallarate;Lombardia;Bar Abba;2809775771
Gallarate;Lombardia;Bar Enoteca De Salve;2518428709
Gallarate;Lombardia;Bar Ferrari;2534883770
Gallarate;Lombardia;Bar Lualdi;4003023055
Gallarate;Lombardia;Bar Sempione;2661223537
Gallarate;Lombardia;Bellini Cafe;3739539463
Gallarate;Lombardia;Botega caffè cacao;2591565109
Gallarate;Lombardia;Buddha Bar;2591564902
Gallarate;Lombardia;Buffet Gallarate;2536365965
Gallarate;Lombardia;Caffè Ambrosoli;3577435956
Gallarate;Lombardia;Caffetteria Relax;2517158255
Gallarate;Lombardia;Chatwin;3242771284
